student_id,student_dept,company,company_dept,rank,phase,result,slot
S00153,柔道整復スポーツ学科,MOVEACTION株式会社,柔道整復スポーツ学科,,assignment,OK,0.0
S00153,柔道整復スポーツ学科,株式会社 GENKIDO,柔道整復スポーツ学科,,assignment,OK,1.0
S00153,柔道整復スポーツ学科,三田やすらぎ整骨院・鍼灸院,柔道整復スポーツ学科,,assignment,OK,2.0
S00181,柔道整復スポーツ学科,GODHAND株式会社,柔道整復スポーツ学科,,assignment,OK,0.0
S00181,柔道整復スポーツ学科,アスリート鍼灸整骨院 株式会社 アーチ,柔道整復スポーツ学科,,assignment,OK,1.0
S00181,柔道整復スポーツ学科,(株)indomitable 筋膜専門 なごみ鍼灸整骨院,柔道整復スポーツ学科,,assignment,OK,2.0
S00211,柔道整復スポーツ学科,株式会社 スマイル,柔道整復スポーツ学科,,assignment,OK,0.0
S00211,柔道整復スポーツ学科,株式会社 givers こころ整骨院/医療法人社団 奥山会 奥山整形外科,柔道整復スポーツ学科,,assignment,OK,1.0
S00211,柔道整復スポーツ学科,株式会社 AMBER,柔道整復スポーツ学科,,assignment,OK,2.0
S00251,柔道整復スポーツ学科,MOVEACTION株式会社,柔道整復スポーツ学科,,assignment,OK,0.0
S00251,柔道整復スポーツ学科,株式会社 HSコーポレーション ひらいはりきゅう整骨院,柔道整復スポーツ学科,,assignment,OK,1.0
S00251,柔道整復スポーツ学科,iCureテクノロジー株式会社 iCure鍼灸接骨院グループ,柔道整復スポーツ学科,,assignment,OK,2.0
S00259,柔道整復スポーツ学科,有限会社 こじま のぞみ整骨院グループ,柔道整復スポーツ学科,,assignment,OK,0.0
S00259,柔道整復スポーツ学科,有限会社 J-RADIANCE かがやき整骨院グループ,柔道整復スポーツ学科,,assignment,OK,1.0
S00259,柔道整復スポーツ学科,(株)HITOMIOテクノロジーズ・ReCORE鍼灸接骨院グループ,柔道整復スポーツ学科,,assignment,OK,2.0
S00272,柔道整復スポーツ学科,株式会社 心身堂グループ,柔道整復スポーツ学科,,assignment,OK,0.0
S00272,柔道整復スポーツ学科,三田やすらぎ整骨院・鍼灸院,柔道整復スポーツ学科,,assignment,OK,1.0
S00272,柔道整復スポーツ学科,有限会社 J-RADIANCE かがやき整骨院グループ,柔道整復スポーツ学科,,assignment,OK,2.0
S00290,柔道整復スポーツ学科,(株)indomitable 筋膜専門 なごみ鍼灸整骨院,柔道整復スポーツ学科,,assignment,OK,0.0
S00290,柔道整復スポーツ学科,株式会社 ヒューマンアジャスト,柔道整復スポーツ学科,,assignment,OK,1.0
S00290,柔道整復スポーツ学科,モリワキメディカルグループ,柔道整復スポーツ学科,,assignment,OK,2.0
S00304,柔道整復スポーツ学科,株式会社 シー・エム・シー,柔道整復スポーツ学科,,assignment,OK,0.0
S00304,柔道整復スポーツ学科,株式会社 and,柔道整復スポーツ学科,,assignment,OK,1.0
S00304,柔道整復スポーツ学科,有限会社 J-RADIANCE かがやき整骨院グループ,柔道整復スポーツ学科,,assignment,OK,2.0
S00347,柔道整復スポーツ学科,EMPOWERMENT(株) 平川接骨院/針灸治療院グループ,柔道整復スポーツ学科,,assignment,OK,0.0
S00347,柔道整復スポーツ学科,株式会社 健革JAPAN 健スマ整骨院,柔道整復スポーツ学科,,assignment,OK,1.0
S00347,柔道整復スポーツ学科,iCureテクノロジー株式会社 iCure鍼灸接骨院グループ,柔道整復スポーツ学科,,assignment,OK,2.0
S00366,柔道整復スポーツ学科,株式会社 TAG たぶし鍼灸整骨院グループ,柔道整復スポーツ学科,,assignment,OK,0.0
S00366,柔道整復スポーツ学科,ODAIJINI鍼灸整骨院,柔道整復スポーツ学科,,assignment,OK,1.0
S00366,柔道整復スポーツ学科,iCureテクノロジー株式会社 iCure鍼灸接骨院グループ,柔道整復スポーツ学科,,assignment,OK,2.0
S00402,柔道整復スポーツ学科,株式会社 サンライズ サンライズ鍼灸整骨院,柔道整復スポーツ学科,,assignment,OK,0.0
S00402,柔道整復スポーツ学科,株式会社 Y・O・I JAPAN,柔道整復スポーツ学科,,assignment,OK,1.0
S00402,柔道整復スポーツ学科,株式会社 春,柔道整復スポーツ学科,,assignment,OK,2.0
S00420,柔道整復スポーツ学科,(株)indomitable 筋膜専門 なごみ鍼灸整骨院,柔道整復スポーツ学科,,assignment,OK,0.0
S00420,柔道整復スポーツ学科,有限会社 J-RADIANCE かがやき整骨院グループ,柔道整復スポーツ学科,,assignment,OK,1.0
S00420,柔道整復スポーツ学科,株式会社 givers こころ整骨院/医療法人社団 奥山会 奥山整形外科,柔道整復スポーツ学科,,assignment,OK,2.0
S00428,柔道整復スポーツ学科,株式会社 マーサメディカル,柔道整復スポーツ学科,,assignment,OK,0.0
S00428,柔道整復スポーツ学科,社会福祉法人 ラポール会,柔道整復スポーツ学科,,assignment,OK,1.0
S00428,柔道整復スポーツ学科,株式会社 ハートメディカル,柔道整復スポーツ学科,,assignment,OK,2.0
S00486,柔道整復スポーツ学科,株式会社 健革JAPAN 健スマ整骨院,柔道整復スポーツ学科,,assignment,OK,0.0
S00486,柔道整復スポーツ学科,株式会社 TAG たぶし鍼灸整骨院グループ,柔道整復スポーツ学科,,assignment,OK,1.0
S00486,柔道整復スポーツ学科,株式会社 TLS イルカ整骨院グループ,柔道整復スポーツ学科,,assignment,OK,2.0
S00538,柔道整復スポーツ学科,株式会社 楽笑,柔道整復スポーツ学科,,assignment,OK,0.0
S00538,柔道整復スポーツ学科,社会医療法人栄公会 佐野記念病院,柔道整復スポーツ学科,,assignment,OK,1.0
S00538,柔道整復スポーツ学科,(株)indomitable 筋膜専門 なごみ鍼灸整骨院,柔道整復スポーツ学科,,assignment,OK,2.0
S00566,柔道整復スポーツ学科,サンキューグループ,柔道整復スポーツ学科,,assignment,OK,0.0
S00566,柔道整復スポーツ学科,株式会社 ミライズ ミライズ整体院,柔道整復スポーツ学科,,assignment,OK,1.0
S00566,柔道整復スポーツ学科,(有) Optimal にしむら鍼灸接骨院グループ,柔道整復スポーツ学科,,assignment,OK,2.0
S00583,柔道整復スポーツ学科,くまのみ整骨院・鍼灸院グループ 株式会社くまのみ,柔道整復スポーツ学科,,assignment,OK,0.0
S00583,柔道整復スポーツ学科,EMPOWERMENT(株) 平川接骨院/針灸治療院グループ,柔道整復スポーツ学科,,assignment,OK,1.0
S00583,柔道整復スポーツ学科,(有) Optimal にしむら鍼灸接骨院グループ,柔道整復スポーツ学科,,assignment,OK,2.0
S00716,柔道整復スポーツ学科,ODAIJINI鍼灸整骨院,柔道整復スポーツ学科,,assignment,OK,0.0
S00716,柔道整復スポーツ学科,三田やすらぎ整骨院・鍼灸院,柔道整復スポーツ学科,,assignment,OK,1.0
S00716,柔道整復スポーツ学科,株式会社 givers こころ整骨院/医療法人社団 奥山会 奥山整形外科,柔道整復スポーツ学科,,assignment,OK,2.0
S00757,柔道整復スポーツ学科,TREE(ツリー)鍼灸整骨院,柔道整復スポーツ学科,,assignment,OK,0.0
S00757,柔道整復スポーツ学科,株式会社 心身堂グループ,柔道整復スポーツ学科,,assignment,OK,1.0
S00757,柔道整復スポーツ学科,株式会社 givers こころ整骨院/医療法人社団 奥山会 奥山整形外科,柔道整復スポーツ学科,,assignment,OK,2.0
S00799,柔道整復スポーツ学科,すずらん鍼灸接骨院グループ,柔道整復スポーツ学科,,assignment,OK,0.0
S00799,柔道整復スポーツ学科,株式会社 スマイル,柔道整復スポーツ学科,,assignment,OK,1.0
S00799,柔道整復スポーツ学科,有限会社 エーケーメディカル,柔道整復スポーツ学科,,assignment,OK,2.0
S00818,柔道整復スポーツ学科,株式会社 AZ あず整骨院併設パーソナルジムAZ,柔道整復スポーツ学科,,assignment,OK,0.0
S00818,柔道整復スポーツ学科,メディカルアース株式会社 だいふく鍼灸整骨院グループ,柔道整復スポーツ学科,,assignment,OK,1.0
S00818,柔道整復スポーツ学科,株式会社 ゆうしん ゆうしん鍼灸整骨院,柔道整復スポーツ学科,,assignment,OK,2.0
S00885,柔道整復スポーツ学科,株式会社 心身堂グループ,柔道整復スポーツ学科,,assignment,OK,0.0
S00885,柔道整復スポーツ学科,株式会社 サンライズ サンライズ鍼灸整骨院,柔道整復スポーツ学科,,assignment,OK,1.0
S00885,柔道整復スポーツ学科,メディカルアース株式会社 だいふく鍼灸整骨院グループ,柔道整復スポーツ学科,,assignment,OK,2.0
S00925,柔道整復スポーツ学科,株式会社 Medical One Japan にしもと整骨院・鍼灸院,柔道整復スポーツ学科,,assignment,OK,0.0
S00925,柔道整復スポーツ学科,株式会社 AZ あず整骨院併設パーソナルジムAZ,柔道整復スポーツ学科,,assignment,OK,1.0
S00925,柔道整復スポーツ学科,株式会社 ヒューマンアジャスト,柔道整復スポーツ学科,,assignment,OK,2.0
S00952,柔道整復スポーツ学科,株式会社 クラシオン,柔道整復スポーツ学科,,assignment,OK,0.0
S00952,柔道整復スポーツ学科,(株)HITOMIOテクノロジーズ・ReCORE鍼灸接骨院グループ,柔道整復スポーツ学科,,assignment,OK,1.0
S00952,柔道整復スポーツ学科,株式会社 AZ あず整骨院併設パーソナルジムAZ,柔道整復スポーツ学科,,assignment,OK,2.0
S00020,診療放射線技師学科,社会医療法人 彩樹 守口敬仁会病院,診療放射線技師学科,1.0,preference,OK,
S00020,診療放射線技師学科,医療法人 藤井会,診療放射線技師学科,2.0,preference,OK,
S00020,診療放射線技師学科,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,診療放射線技師学科,3.0,preference,OK,
S00076,診療放射線技師学科,医療法人 藤井会,診療放射線技師学科,1.0,preference,OK,
S00076,診療放射線技師学科,医療法人 青松会 河西田村病院 介護老人保健施設パインドーム,診療放射線技師学科,2.0,preference,OK,
S00076,診療放射線技師学科,医療法人社団 石鎚会 京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,診療放射線技師学科,3.0,preference,OK,
S00092,診療放射線技師学科,社会医療法人 協和会 加納総合病院 ハートフルクリニック 北大阪病院 淀川介護老人保健施設ハートフル,診療放射線技師学科,1.0,preference,OK,
S00092,診療放射線技師学科,社会医療法人 彩樹 守口敬仁会病院,診療放射線技師学科,2.0,preference,OK,
S00092,診療放射線技師学科,社会医療法人 愛仁会,診療放射線技師学科,3.0,preference,OK,
S00102,診療放射線技師学科,医療法人 徳洲会 野崎徳州会病院,診療放射線技師学科,1.0,preference,OK,
S00102,診療放射線技師学科,社会福祉連携推進法人 日の出医療福祉グループ,診療放射線技師学科,2.0,preference,OK,
S00102,診療放射線技師学科,医療法人 藤井会,診療放射線技師学科,3.0,preference,OK,
S00111,診療放射線技師学科,医療法人 青松会 河西田村病院 介護老人保健施設パインドーム,診療放射線技師学科,1.0,preference,OK,
S00111,診療放射線技師学科,社会医療法人 愛仁会,診療放射線技師学科,2.0,preference,OK,
S00111,診療放射線技師学科,医療法人 徳洲会 野崎徳州会病院,診療放射線技師学科,3.0,preference,OK,
S00117,診療放射線技師学科,社会福祉連携推進法人 日の出医療福祉グループ,診療放射線技師学科,1.0,preference,OK,
S00117,診療放射線技師学科,医療法人 青松会 河西田村病院 介護老人保健施設パインドーム,診療放射線技師学科,2.0,preference,OK,
S00117,診療放射線技師学科,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,診療放射線技師学科,3.0,preference,OK,
S00121,診療放射線技師学科,一般財団法人 滋賀保健研究センター,診療放射線技師学科,1.0,preference,OK,
S00121,診療放射線技師学科,平成医療福祉グループ【医療部門】,診療放射線技師学科,2.0,preference,OK,
S00121,診療放射線技師学科,医療法人 藤井会,診療放射線技師学科,3.0,preference,OK,
S00157,診療放射線技師学科,医療法人 徳洲会 野崎徳州会病院,診療放射線技師学科,1.0,preference,OK,
S00157,診療放射線技師学科,社会医療法人 協和会 加納総合病院 ハートフルクリニック 北大阪病院 淀川介護老人保健施設ハートフル,診療放射線技師学科,2.0,preference,OK,
S00157,診療放射線技師学科,医療法人社団 洛和会,診療放射線技師学科,3.0,preference,OK,
S00195,診療放射線技師学科,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,診療放射線技師学科,1.0,preference,OK,
S00195,診療放射線技師学科,社会医療法人 愛仁会,診療放射線技師学科,2.0,preference,OK,
S00195,診療放射線技師学科,医療法人 青松会 河西田村病院 介護老人保健施設パインドーム,診療放射線技師学科,3.0,preference,OK,
S00248,診療放射線技師学科,平成医療福祉グループ【医療部門】,診療放射線技師学科,1.0,preference,OK,
S00248,診療放射線技師学科,医療法人 青松会 河西田村病院 介護老人保健施設パインドーム,診療放射線技師学科,2.0,preference,OK,
S00248,診療放射線技師学科,一般財団法人 滋賀保健研究センター,診療放射線技師学科,3.0,preference,OK,
S00298,診療放射線技師学科,医療法人社団 洛和会,診療放射線技師学科,1.0,preference,OK,
S00298,診療放射線技師学科,一般財団法人 滋賀保健研究センター,診療放射線技師学科,2.0,preference,OK,
S00298,診療放射線技師学科,社会医療法人 愛仁会,診療放射線技師学科,3.0,preference,OK,
S00314,診療放射線技師学科,医療法人 青松会 河西田村病院 介護老人保健施設パインドーム,診療放射線技師学科,1.0,preference,OK,
S00314,診療放射線技師学科,社会医療法人 愛仁会,診療放射線技師学科,2.0,preference,OK,
S00314,診療放射線技師学科,平成医療福祉グループ【医療部門】,診療放射線技師学科,3.0,preference,OK,
S00315,診療放射線技師学科,一般財団法人 滋賀保健研究センター,診療放射線技師学科,1.0,preference,OK,
S00315,診療放射線技師学科,平成医療福祉グループ【医療部門】,診療放射線技師学科,2.0,preference,OK,
S00315,診療放射線技師学科,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,診療放射線技師学科,3.0,preference,OK,
S00322,診療放射線技師学科,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,診療放射線技師学科,1.0,preference,OK,
S00322,診療放射線技師学科,社会福祉連携推進法人 日の出医療福祉グループ,診療放射線技師学科,2.0,preference,OK,
S00322,診療放射線技師学科,医療法人 徳洲会 野崎徳州会病院,診療放射線技師学科,3.0,preference,OK,
S00342,診療放射線技師学科,平成医療福祉グループ【医療部門】,診療放射線技師学科,1.0,preference,OK,
S00342,診療放射線技師学科,社会医療法人 彩樹 守口敬仁会病院,診療放射線技師学科,2.0,preference,OK,
S00342,診療放射線技師学科,医療法人 青松会 河西田村病院 介護老人保健施設パインドーム,診療放射線技師学科,3.0,preference,OK,
S00349,診療放射線技師学科,医療法人社団 洛和会,診療放射線技師学科,1.0,preference,OK,
S00349,診療放射線技師学科,一般財団法人 滋賀保健研究センター,診療放射線技師学科,2.0,preference,OK,
S00349,診療放射線技師学科,医療法人 藤井会,診療放射線技師学科,3.0,preference,OK,
S00352,診療放射線技師学科,医療法人社団 洛和会,診療放射線技師学科,1.0,preference,OK,
S00352,診療放射線技師学科,一般財団法人 滋賀保健研究センター,診療放射線技師学科,2.0,preference,OK,
S00352,診療放射線技師学科,医療法人 青松会 河西田村病院 介護老人保健施設パインドーム,診療放射線技師学科,3.0,preference,OK,
S00373,診療放射線技師学科,社会医療法人 協和会 加納総合病院 ハートフルクリニック 北大阪病院 淀川介護老人保健施設ハートフル,診療放射線技師学科,1.0,preference,OK,
S00373,診療放射線技師学科,社会医療法人 愛仁会,診療放射線技師学科,2.0,preference,OK,
S00373,診療放射線技師学科,医療法人社団 洛和会,診療放射線技師学科,3.0,preference,OK,
S00399,診療放射線技師学科,医療法人社団 石鎚会 京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,診療放射線技師学科,1.0,preference,OK,
S00399,診療放射線技師学科,医療法人 徳洲会 野崎徳州会病院,診療放射線技師学科,2.0,preference,OK,
S00399,診療放射線技師学科,医療法人 青松会 河西田村病院 介護老人保健施設パインドーム,診療放射線技師学科,3.0,preference,OK,
S00444,診療放射線技師学科,社会医療法人 愛仁会,診療放射線技師学科,1.0,preference,OK,
S00444,診療放射線技師学科,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,診療放射線技師学科,2.0,preference,OK,
S00444,診療放射線技師学科,医療法人 藤井会,診療放射線技師学科,3.0,preference,OK,
S00488,診療放射線技師学科,社会福祉連携推進法人 日の出医療福祉グループ,診療放射線技師学科,1.0,preference,OK,
S00488,診療放射線技師学科,社会医療法人 協和会 加納総合病院 ハートフルクリニック 北大阪病院 淀川介護老人保健施設ハートフル,診療放射線技師学科,2.0,preference,OK,
S00488,診療放射線技師学科,社会医療法人 愛仁会,診療放射線技師学科,3.0,preference,OK,
S00537,診療放射線技師学科,医療法人 青松会 河西田村病院 介護老人保健施設パインドーム,診療放射線技師学科,1.0,preference,OK,
S00537,診療放射線技師学科,平成医療福祉グループ【医療部門】,診療放射線技師学科,2.0,preference,OK,
S00537,診療放射線技師学科,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,診療放射線技師学科,3.0,preference,OK,
S00594,診療放射線技師学科,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,診療放射線技師学科,1.0,preference,OK,
S00594,診療放射線技師学科,社会福祉連携推進法人 日の出医療福祉グループ,診療放射線技師学科,2.0,preference,OK,
S00594,診療放射線技師学科,医療法人 徳洲会 野崎徳州会病院,診療放射線技師学科,3.0,preference,OK,
S00618,診療放射線技師学科,社会福祉連携推進法人 日の出医療福祉グループ,診療放射線技師学科,1.0,preference,OK,
S00618,診療放射線技師学科,医療法人社団 石鎚会 京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,診療放射線技師学科,2.0,preference,OK,
S00618,診療放射線技師学科,医療法人社団 洛和会,診療放射線技師学科,3.0,preference,OK,
S00751,診療放射線技師学科,医療法人社団 石鎚会 京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,診療放射線技師学科,1.0,preference,OK,
S00751,診療放射線技師学科,医療法人 藤井会,診療放射線技師学科,2.0,preference,OK,
S00751,診療放射線技師学科,社会医療法人 彩樹 守口敬仁会病院,診療放射線技師学科,3.0,preference,OK,
S00759,診療放射線技師学科,社会医療法人 協和会 加納総合病院 ハートフルクリニック 北大阪病院 淀川介護老人保健施設ハートフル,診療放射線技師学科,1.0,preference,OK,
S00759,診療放射線技師学科,医療法人社団 洛和会,診療放射線技師学科,2.0,preference,OK,
S00759,診療放射線技師学科,一般財団法人 滋賀保健研究センター,診療放射線技師学科,3.0,preference,OK,
S00790,診療放射線技師学科,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,診療放射線技師学科,1.0,preference,OK,
S00790,診療放射線技師学科,医療法人 青松会 河西田村病院 介護老人保健施設パインドーム,診療放射線技師学科,2.0,preference,OK,
S00790,診療放射線技師学科,医療法人社団 洛和会,診療放射線技師学科,3.0,preference,OK,
S00805,診療放射線技師学科,医療法人社団 洛和会,診療放射線技師学科,1.0,preference,OK,
S00805,診療放射線技師学科,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,診療放射線技師学科,2.0,preference,OK,
S00805,診療放射線技師学科,社会医療法人 愛仁会,診療放射線技師学科,3.0,preference,OK,
S00914,診療放射線技師学科,社会福祉連携推進法人 日の出医療福祉グループ,診療放射線技師学科,1.0,preference,OK,
S00914,診療放射線技師学科,社会医療法人 協和会 加納総合病院 ハートフルクリニック 北大阪病院 淀川介護老人保健施設ハートフル,診療放射線技師学科,2.0,preference,OK,
S00914,診療放射線技師学科,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,診療放射線技師学科,3.0,preference,OK,
S00960,診療放射線技師学科,医療法人 徳洲会 野崎徳州会病院,診療放射線技師学科,1.0,preference,OK,
S00960,診療放射線技師学科,医療法人 藤井会,診療放射線技師学科,2.0,preference,OK,
S00960,診療放射線技師学科,社会医療法人 彩樹 守口敬仁会病院,診療放射線技師学科,3.0,preference,OK,
S00986,診療放射線技師学科,社会医療法人 愛仁会,診療放射線技師学科,1.0,preference,OK,
S00986,診療放射線技師学科,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,診療放射線技師学科,2.0,preference,OK,
S00986,診療放射線技師学科,一般財団法人 滋賀保健研究センター,診療放射線技師学科,3.0,preference,OK,
S00020,診療放射線技師学科,社会医療法人 彩樹 守口敬仁会病院,診療放射線技師学科,,assignment,OK,0.0
S00020,診療放射線技師学科,医療法人 藤井会,診療放射線技師学科,,assignment,OK,1.0
S00020,診療放射線技師学科,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,診療放射線技師学科,,assignment,OK,2.0
S00076,診療放射線技師学科,医療法人 藤井会,診療放射線技師学科,,assignment,OK,0.0
S00076,診療放射線技師学科,医療法人 青松会 河西田村病院 介護老人保健施設パインドーム,診療放射線技師学科,,assignment,OK,1.0
S00076,診療放射線技師学科,医療法人社団 石鎚会 京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,診療放射線技師学科,,assignment,OK,2.0
S00092,診療放射線技師学科,社会医療法人 彩樹 守口敬仁会病院,診療放射線技師学科,,assignment,OK,0.0
S00092,診療放射線技師学科,社会医療法人 愛仁会,診療放射線技師学科,,assignment,OK,1.0
S00092,診療放射線技師学科,社会福祉連携推進法人 日の出医療福祉グループ,診療放射線技師学科,,assignment,OK,2.0
S00102,診療放射線技師学科,医療法人 徳洲会 野崎徳州会病院,診療放射線技師学科,,assignment,OK,0.0
S00102,診療放射線技師学科,社会福祉連携推進法人 日の出医療福祉グループ,診療放射線技師学科,,assignment,OK,1.0
S00102,診療放射線技師学科,医療法人 藤井会,診療放射線技師学科,,assignment,OK,2.0
S00111,診療放射線技師学科,医療法人 青松会 河西田村病院 介護老人保健施設パインドーム,診療放射線技師学科,,assignment,OK,0.0
S00111,診療放射線技師学科,社会医療法人 愛仁会,診療放射線技師学科,,assignment,OK,1.0
S00111,診療放射線技師学科,医療法人 徳洲会 野崎徳州会病院,診療放射線技師学科,,assignment,OK,2.0
S00117,診療放射線技師学科,社会福祉連携推進法人 日の出医療福祉グループ,診療放射線技師学科,,assignment,OK,0.0
S00117,診療放射線技師学科,医療法人 青松会 河西田村病院 介護老人保健施設パインドーム,診療放射線技師学科,,assignment,OK,1.0
S00117,診療放射線技師学科,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,診療放射線技師学科,,assignment,OK,2.0
S00121,診療放射線技師学科,一般財団法人 滋賀保健研究センター,診療放射線技師学科,,assignment,OK,0.0
S00121,診療放射線技師学科,平成医療福祉グループ【医療部門】,診療放射線技師学科,,assignment,OK,1.0
S00121,診療放射線技師学科,医療法人 藤井会,診療放射線技師学科,,assignment,OK,2.0
S00157,診療放射線技師学科,医療法人 徳洲会 野崎徳州会病院,診療放射線技師学科,,assignment,OK,0.0
S00157,診療放射線技師学科,医療法人社団 洛和会,診療放射線技師学科,,assignment,OK,1.0
S00157,診療放射線技師学科,社会福祉連携推進法人 日の出医療福祉グループ,診療放射線技師学科,,assignment,OK,2.0
S00195,診療放射線技師学科,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,診療放射線技師学科,,assignment,OK,0.0
S00195,診療放射線技師学科,社会医療法人 愛仁会,診療放射線技師学科,,assignment,OK,1.0
S00195,診療放射線技師学科,医療法人 青松会 河西田村病院 介護老人保健施設パインドーム,診療放射線技師学科,,assignment,OK,2.0
S00248,診療放射線技師学科,平成医療福祉グループ【医療部門】,診療放射線技師学科,,assignment,OK,0.0
S00248,診療放射線技師学科,医療法人 青松会 河西田村病院 介護老人保健施設パインドーム,診療放射線技師学科,,assignment,OK,1.0
S00248,診療放射線技師学科,一般財団法人 滋賀保健研究センター,診療放射線技師学科,,assignment,OK,2.0
S00298,診療放射線技師学科,医療法人社団 洛和会,診療放射線技師学科,,assignment,OK,0.0
S00298,診療放射線技師学科,一般財団法人 滋賀保健研究センター,診療放射線技師学科,,assignment,OK,1.0
S00298,診療放射線技師学科,社会医療法人 愛仁会,診療放射線技師学科,,assignment,OK,2.0
S00314,診療放射線技師学科,医療法人 青松会 河西田村病院 介護老人保健施設パインドーム,診療放射線技師学科,,assignment,OK,0.0
S00314,診療放射線技師学科,社会医療法人 愛仁会,診療放射線技師学科,,assignment,OK,1.0
S00314,診療放射線技師学科,平成医療福祉グループ【医療部門】,診療放射線技師学科,,assignment,OK,2.0
S00315,診療放射線技師学科,一般財団法人 滋賀保健研究センター,診療放射線技師学科,,assignment,OK,0.0
S00315,診療放射線技師学科,平成医療福祉グループ【医療部門】,診療放射線技師学科,,assignment,OK,1.0
S00315,診療放射線技師学科,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,診療放射線技師学科,,assignment,OK,2.0
S00322,診療放射線技師学科,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,診療放射線技師学科,,assignment,OK,0.0
S00322,診療放射線技師学科,社会福祉連携推進法人 日の出医療福祉グループ,診療放射線技師学科,,assignment,OK,1.0
S00322,診療放射線技師学科,医療法人 徳洲会 野崎徳州会病院,診療放射線技師学科,,assignment,OK,2.0
S00342,診療放射線技師学科,平成医療福祉グループ【医療部門】,診療放射線技師学科,,assignment,OK,0.0
S00342,診療放射線技師学科,社会医療法人 彩樹 守口敬仁会病院,診療放射線技師学科,,assignment,OK,1.0
S00342,診療放射線技師学科,医療法人 青松会 河西田村病院 介護老人保健施設パインドーム,診療放射線技師学科,,assignment,OK,2.0
S00349,診療放射線技師学科,医療法人社団 洛和会,診療放射線技師学科,,assignment,OK,0.0
S00349,診療放射線技師学科,一般財団法人 滋賀保健研究センター,診療放射線技師学科,,assignment,OK,1.0
S00349,診療放射線技師学科,医療法人 藤井会,診療放射線技師学科,,assignment,OK,2.0
S00352,診療放射線技師学科,医療法人社団 洛和会,診療放射線技師学科,,assignment,OK,0.0
S00352,診療放射線技師学科,一般財団法人 滋賀保健研究センター,診療放射線技師学科,,assignment,OK,1.0
S00352,診療放射線技師学科,医療法人 青松会 河西田村病院 介護老人保健施設パインドーム,診療放射線技師学科,,assignment,OK,2.0
S00373,診療放射線技師学科,社会医療法人 愛仁会,診療放射線技師学科,,assignment,OK,0.0
S00373,診療放射線技師学科,医療法人社団 洛和会,診療放射線技師学科,,assignment,OK,1.0
S00373,診療放射線技師学科,社会福祉連携推進法人 日の出医療福祉グループ,診療放射線技師学科,,assignment,OK,2.0
S00399,診療放射線技師学科,医療法人社団 石鎚会 京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,診療放射線技師学科,,assignment,OK,0.0
S00399,診療放射線技師学科,医療法人 徳洲会 野崎徳州会病院,診療放射線技師学科,,assignment,OK,1.0
S00399,診療放射線技師学科,医療法人 青松会 河西田村病院 介護老人保健施設パインドーム,診療放射線技師学科,,assignment,OK,2.0
S00444,診療放射線技師学科,社会医療法人 愛仁会,診療放射線技師学科,,assignment,OK,0.0
S00444,診療放射線技師学科,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,診療放射線技師学科,,assignment,OK,1.0
S00444,診療放射線技師学科,医療法人 藤井会,診療放射線技師学科,,assignment,OK,2.0
S00488,診療放射線技師学科,社会福祉連携推進法人 日の出医療福祉グループ,診療放射線技師学科,,assignment,OK,0.0
S00488,診療放射線技師学科,社会医療法人 愛仁会,診療放射線技師学科,,assignment,OK,1.0
S00488,診療放射線技師学科,一般財団法人 滋賀保健研究センター,診療放射線技師学科,,assignment,OK,2.0
S00537,診療放射線技師学科,医療法人 青松会 河西田村病院 介護老人保健施設パインドーム,診療放射線技師学科,,assignment,OK,0.0
S00537,診療放射線技師学科,平成医療福祉グループ【医療部門】,診療放射線技師学科,,assignment,OK,1.0
