<<<<<<< HEAD
S00024,株式会社 ICHINOSHIKI　一野式整骨院グループ,株式会社 春,サンキューグループ,9
S00028,ODAIJINI鍼灸整骨院,アスリート鍼灸整骨院　株式会社 アーチ,株式会社 Ｙ・Ｏ・Ｉ ＪＡＰＡＮ,9
S00036,三田やすらぎ整骨院・鍼灸院,リハビリ特化型デイサービスリハテラス,医療法人　明寿会　林原整形外科　　　　　　　　　　　　　株式会社　JOIN,9
S00065,日本セラピー株式会社,株式会社グッドライフ,株式会社N-LaBo（銀座ハリッチ/NEL）,9
S00142,医療法人　明寿会　林原整形外科　　　　　　　　　　　　　株式会社　JOIN,西院ＦＲＥＥ整骨院,株式会社 サンライズ　サンライズ鍼灸整骨院,9
S00168,株式会社グッドライフ,株式会社 楽笑,株式会社 ＮＯＭＯＫＯＴＳＵ　野本鍼灸整骨院グループ,9
S00170,ｉＣｕｒｅテクノロジー株式会社　iCure鍼灸接骨院グループ,株式会社 クラシオン,有限会社 スマイルストーリー,9
S00229,(有) Ｏｐｔｉｍａｌ　にしむら鍼灸接骨院グループ,株式会社 ひかりＬ＆Ａ　ひかり鍼灸整骨院,株式会社 春,9
S00363,株式会社 サンズ,株式会社 ＴＡＧ　たぶし鍼灸整骨院グループ,株式会社 ミライズ　ミライズ整体院,9
S00408,株式会社 春,有限会社 こじま　のぞみ整骨院グループ,㈱Ｈｅａｌｉｎｇ Ｈａｎｄ（ヒーリングハンド）,9
S00474,株式会社 ａｎｄ,株式会社KOSHIKI　定額制美容鍼サロン　HARI　NATURE,ＶＩＶＡ鍼灸整骨院グループ（株式会社 Ｌｏｏｐ Ｑｕｅｓｔ）,9
S00480,リハビリ特化型デイサービスリハテラス,株式会社 ＡＺ　あず整骨院併設パーソナルジムAZ,株式会社 ＴＬＳ　イルカ整骨院グループ,9
S00498,モリワキメディカルグループ,株式会社 ＮＯＭＯＫＯＴＳＵ　野本鍼灸整骨院グループ,縁～en～鍼灸整骨院,9
S00570,有限会社 エーケーメディカル,株式会社 ａｎｄ,エルフレッチェ鍼灸接骨院グループ,9
S00586,(有) Ｏｐｔｉｍａｌ　にしむら鍼灸接骨院グループ,株式会社 スマイル,株式会社 春,9
S00620,e-rise株式会社 　foryou鍼灸整骨院グループ,エルフレッチェ鍼灸接骨院グループ,MOVEACTION株式会社,9
S00793,株式会社 サンズ,社会福祉連携推進法人 日の出医療福祉グループ,有限会社 スマイルストーリー,9
S00828,株式会社　ＥｔｅｒｎａlＳｍｉｌｅ,ODAIJINI鍼灸整骨院,有限会社 トータルケアまえいけ　あさひ鍼灸整骨院,9
S00857,三田やすらぎ整骨院・鍼灸院,ＥＭＰＯＷＥＲＭＥＮＴ（株）　平川接骨院/針灸治療院グループ,エルフレッチェ鍼灸接骨院グループ,5
S00858,株式会社グッドライフ,株式会社 Ｙ・Ｏ・Ｉ ＪＡＰＡＮ,モリワキメディカルグループ,9
S00866,株式会社 Ｍｅｄｉｃａｌ Ｏｎｅ Ｊａｐａｎ　にしもと整骨院・鍼灸院,株式会社 あおばＨＤ,リハビリ特化型デイサービスリハテラス,9
S00867,株式会社 サンズ,株式会社 ＧＥＮＫＩＤＯ,株式会社 シー・エム・シー,9
S00936,ＭＡＩＬＥ株式会社　まいれ整骨院グループ,社会福祉連携推進法人 日の出医療福祉グループ,笑顔道鍼灸接骨院,9
S00949,（株）ＨＩＴＯＭＩＯテクノロジーズ・ReCORE鍼灸接骨院グループ,三田やすらぎ整骨院・鍼灸院,縁～en～鍼灸整骨院,9
S00937,株式会社 シーアイ・パートナーズグループ,,,0
S00995,社会福祉法人 南湖会【障がい児者支援事業】,,,0
S00940,株式会社 シーアイ・パートナーズグループ,,,0
S00091,社会福祉法人 南湖会【障がい児者支援事業】,,,0
S00922,株式会社 シーアイ・パートナーズグループ,,,0
S00663,株式会社 シーアイ・パートナーズグループ,,,0
S00058,株式会社 シーアイ・パートナーズグループ,,,0
S00694,株式会社 シーアイ・パートナーズグループ,,,0
S00898,株式会社 シーアイ・パートナーズグループ,,,0
S00303,株式会社 シーアイ・パートナーズグループ,,,0
S00328,社会福祉法人 南湖会【障がい児者支援事業】,,,0
S00254,社会福祉法人 南湖会【障がい児者支援事業】,,,0
S00726,株式会社 シーアイ・パートナーズグループ,,,0
S00797,株式会社 シーアイ・パートナーズグループ,,,0
S00555,社会福祉法人 南湖会【障がい児者支援事業】,,,0
S00206,,株式会社 シーアイ・パートナーズグループ,,0
S00441,社会福祉法人 南湖会【障がい児者支援事業】,,,0
S00389,社会福祉法人 南湖会【障がい児者支援事業】,,,0
S00334,社会福祉法人 南湖会【障がい児者支援事業】,,,0
S00026,,株式会社 シーアイ・パートナーズグループ,,0
S00547,社会福祉法人 南湖会【障がい児者支援事業】,,,0
S00432,社会福祉法人 南湖会【障がい児者支援事業】,,,0
S00085,,社会福祉法人 南湖会【障がい児者支援事業】,,0
S00287,,社会福祉法人 南湖会【障がい児者支援事業】,,0
S00359,,社会福祉法人 南湖会【障がい児者支援事業】,,0
S00634,,株式会社 シーアイ・パートナーズグループ,,0
S00579,,社会福祉法人 南湖会【障がい児者支援事業】,,0
S00112,,社会福祉法人 南湖会【障がい児者支援事業】,,0
S00928,,社会福祉法人 南湖会【障がい児者支援事業】,,0
S00172,,株式会社 シーアイ・パートナーズグループ,,0
S00271,,株式会社 シーアイ・パートナーズグループ,,0
S00839,,株式会社 シーアイ・パートナーズグループ,,0
S00758,,株式会社 シーアイ・パートナーズグループ,,0
S00919,,社会福祉法人 南湖会【障がい児者支援事業】,,0
S00027,株式会社スバコ・ケア・エンジニアリング,社会福祉法人 産経新聞厚生文化事業団,社会福祉法人 天心会　小阪病院,9
S00030,社会福祉法人 産経新聞厚生文化事業団,社会福祉法人 大阪自彊館,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",5
S00038,株式会社　絆ホールディングス,一般社団法人 水口病院,医療法人 正正会 分野病院,6
S00048,社会福祉法人 天心会　小阪病院,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,医療法人 正正会 分野病院,7
S00052,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,社会福祉法人 産経新聞厚生文化事業団,社会福祉法人 ヒューマンライツ福祉協会,9
S00097,社会福祉法人 天心会　小阪病院,医療法人社団 創生会,社会福祉法人 産経新聞厚生文化事業団,9
S00163,株式会社スバコ・ケア・エンジニアリング,社会福祉法人 産経新聞厚生文化事業団,公益財団法人　総合病院　浅香山病院,9
S00166,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,社会福祉法人 産経新聞厚生文化事業団,株式会社　絆ホールディングス,9
S00184,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,社会医療法人寿栄会 ありまこうげんホスピタル,一般社団法人 水口病院,9
S00198,社会福祉法人 聖徳会,株式会社 Ｔ’Ｓコーポレーショングループ,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,5
S00200,社会医療法人寿栄会 ありまこうげんホスピタル,株式会社 Ｔ’Ｓコーポレーショングループ,社会福祉法人 大阪自彊館,7
S00204,社会福祉法人 大阪自彊館,株式会社スバコ・ケア・エンジニアリング,社会医療法人寿栄会 ありまこうげんホスピタル,2
S00224,医療法人社団 創生会,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,株式会社　絆ホールディングス,6
S00234,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,公益財団法人　総合病院　浅香山病院,株式会社 Ｔ’Ｓコーポレーショングループ,9
S00249,医療法人社団 創生会,社会福祉法人 聖徳会,株式会社　絆ホールディングス,7
S00270,社会福祉法人　京都府社会福祉事業団,社会医療法人寿栄会 ありまこうげんホスピタル,医療法人社団 創生会,5
S00293,社会福祉法人 産経新聞厚生文化事業団,社会福祉法人 天心会　小阪病院,社会福祉法人 ヒューマンライツ福祉協会,9
S00296,社会福祉法人　京都府社会福祉事業団,社会医療法人寿栄会 ありまこうげんホスピタル,医療法人 正正会 分野病院,9
S00301,社会福祉法人 産経新聞厚生文化事業団,社会福祉法人 天心会　小阪病院,医療法人 正正会 分野病院,9
S00319,一般社団法人 水口病院,株式会社　絆ホールディングス,公益財団法人　総合病院　浅香山病院,9
S00320,社会福祉法人 ヒューマンライツ福祉協会,社会福祉法人 天心会　小阪病院,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",7
S00326,社会福祉法人　京都府社会福祉事業団,株式会社 Ｔ’Ｓコーポレーショングループ,株式会社スバコ・ケア・エンジニアリング,5
S00330,社会福祉法人　京都府社会福祉事業団,社会福祉法人 ヒューマンライツ福祉協会,医療法人社団 創生会,6
S00350,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,社会福祉法人 大阪自彊館,一般社団法人 水口病院,2
S00364,社会福祉法人 産経新聞厚生文化事業団,公益財団法人　総合病院　浅香山病院,株式会社スバコ・ケア・エンジニアリング,7
S00368,株式会社スバコ・ケア・エンジニアリング,社会福祉法人 天心会　小阪病院,社会医療法人寿栄会 ありまこうげんホスピタル,9
S00390,公益財団法人　総合病院　浅香山病院,株式会社 Ｔ’Ｓコーポレーショングループ,医療法人社団 創生会,9
S00464,社会福祉法人 ヒューマンライツ福祉協会,一般社団法人 水口病院,公益財団法人　総合病院　浅香山病院,5
S00511,公益財団法人　総合病院　浅香山病院,社会福祉法人 ヒューマンライツ福祉協会,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,9
S00577,社会福祉法人 ヒューマンライツ福祉協会,一般社団法人 水口病院,社会福祉法人 天心会　小阪病院,9
S00581,社会福祉法人 大阪自彊館,一般社団法人 水口病院,株式会社スバコ・ケア・エンジニアリング,9
S00626,医療法人社団 創生会,株式会社スバコ・ケア・エンジニアリング,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,9
S00633,社会福祉法人 ヒューマンライツ福祉協会,一般社団法人 水口病院,社会福祉法人 大阪自彊館,7
S00652,社会医療法人寿栄会 ありまこうげんホスピタル,社会福祉法人 天心会　小阪病院,一般社団法人 水口病院,9
S00706,社会医療法人寿栄会 ありまこうげんホスピタル,社会福祉法人 天心会　小阪病院,株式会社スバコ・ケア・エンジニアリング,5
S00738,医療法人 正正会 分野病院,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,社会福祉法人 大阪自彊館,9
S00750,一般社団法人 水口病院,医療法人 正正会 分野病院,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",5
S00771,社会福祉法人 産経新聞厚生文化事業団,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,一般社団法人 水口病院,9
S00800,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,医療法人社団 創生会,社会福祉法人 大阪自彊館,9
S00812,社会福祉法人 聖徳会,社会福祉法人　京都府社会福祉事業団,社会福祉法人 産経新聞厚生文化事業団,9
S00873,社会福祉法人 天心会　小阪病院,株式会社 Ｔ’Ｓコーポレーショングループ,社会福祉法人 聖徳会,7
S00880,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,株式会社　絆ホールディングス,株式会社 Ｔ’Ｓコーポレーショングループ,9
S00889,株式会社スバコ・ケア・エンジニアリング,社会福祉法人 産経新聞厚生文化事業団,医療法人社団 創生会,6
S00939,社会福祉法人 ヒューマンライツ福祉協会,社会福祉法人 産経新聞厚生文化事業団,社会福祉法人　京都府社会福祉事業団,9
S00989,医療法人 正正会 分野病院,医療法人社団 創生会,株式会社 Ｔ’Ｓコーポレーショングループ,5
S00029,社会医療法人 若弘会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　若草第一病院、わかくさ竜間リハビリテーション病院,トータルヘルスケアサービス　ホロニクスグループ　医療法人医誠会,医療法人 徳洲会 野崎徳州会病院,9
S00053,医療法人 藤井会,社会医療法人 若弘会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　若草第一病院、わかくさ竜間リハビリテーション病院,医療法人 徳洲会 野崎徳州会病院,9
S00119,社会医療法人 祥和会　　　　　　　　　　　　　　　　　　　　　　　　　　　　脳神経センター大田記念病院,医療法人社団 洛和会,医療法人 朗源会　おおくま病院,9
S00137,医療法人 藤井会,医療法人 信和会（明和病院・めいわリハビリテーション病院）,医療法人 徳洲会 八尾徳洲会総合病院,9
S00185,社会医療法人 愛仁会,医療法人社団 石鎚会　京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,9
S00203,医療法人春秋会　城山病院,医療法人 朗源会　おおくま病院,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,9
S00219,社会医療法人 畿内会　岡波総合病院,医療法人 新生会　総合病院　高の原中央病院,トータルヘルスケアサービス　ホロニクスグループ　医療法人医誠会,6
S00230,医療法人 徳洲会 野崎徳州会病院,医療法人 新生会　総合病院　高の原中央病院,医療法人 朗源会　おおくま病院,5
S00243,医療法人社団 石鎚会　京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,公益財団法人　総合病院　浅香山病院,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,9
S00308,トータルヘルスケアサービス　ホロニクスグループ　医療法人医誠会,医療法人 徳洲会 八尾徳洲会総合病院,"社会医療法人 弘道会
守口生野記念病院・なにわ生野病院・萱島生野病院・寝屋川生野病院",5
S00507,社会医療法人 寿楽会 大野記念病院,社会医療法人　三車会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　貴志川リハビリテーション病院,医療法人良秀会　藤井病院・高石藤井病院・泉南藤井病院・泉北藤井病院,6
S00522,社会医療法人 祥和会　　　　　　　　　　　　　　　　　　　　　　　　　　　　脳神経センター大田記念病院,社会医療法人　三車会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　貴志川リハビリテーション病院,医療法人社団 石鎚会　京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,9
S00540,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,社会医療法人 若弘会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　若草第一病院、わかくさ竜間リハビリテーション病院,公益財団法人　総合病院　浅香山病院,5
S00542,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,医療法人良秀会　藤井病院・高石藤井病院・泉南藤井病院・泉北藤井病院,社会医療法人 寿楽会 大野記念病院,9
S00562,医療法人春秋会　城山病院,医療法人社団 石鎚会　京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,医療法人 信和会（明和病院・めいわリハビリテーション病院）,9
S00584,社会医療法人 愛仁会,医療法人春秋会　城山病院,医療法人 徳洲会 八尾徳洲会総合病院,5
S00666,医療法人社団 洛和会,公益財団法人　総合病院　浅香山病院,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,5
S00754,医療法人 藤井会,社会医療法人 愛仁会,医療法人良秀会　藤井病院・高石藤井病院・泉南藤井病院・泉北藤井病院,9
S00846,社会医療法人　三車会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　貴志川リハビリテーション病院,社会医療法人 祥和会　　　　　　　　　　　　　　　　　　　　　　　　　　　　脳神経センター大田記念病院,社会医療法人 若弘会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　若草第一病院、わかくさ竜間リハビリテーション病院,9
S00862,医療法人社団 石鎚会　京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,社会医療法人 若弘会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　若草第一病院、わかくさ竜間リハビリテーション病院,医療法人 徳洲会 野崎徳州会病院,6
S00872,トータルヘルスケアサービス　ホロニクスグループ　医療法人医誠会,医療法人良秀会　藤井病院・高石藤井病院・泉南藤井病院・泉北藤井病院,医療法人社団 石鎚会　京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,9
S00887,医療法人社団 石鎚会　京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,医療法人 徳洲会 八尾徳洲会総合病院,社会医療法人 畿内会　岡波総合病院,9
S00977,医療法人 朗源会　おおくま病院,医療法人 信和会（明和病院・めいわリハビリテーション病院）,医療法人良秀会　藤井病院・高石藤井病院・泉南藤井病院・泉北藤井病院,9
S00994,トータルヘルスケアサービス　ホロニクスグループ　医療法人医誠会,医療法人 徳洲会 野崎徳州会病院,社会医療法人 畿内会　岡波総合病院,9
S00031,医療法人社団 兼誠会　つかぐち病院,株式会社 Ｔ’Ｓコーポレーショングループ,社会福祉法人 川福会,9
S00032,医療法人 徳洲会 野崎徳州会病院,株式会社 Ｓｍｉｌｅ Ｇｒｏｕｐ,トータルヘルスケアサービス　ホロニクスグループ　医療法人医誠会,9
S00033,トータルヘルスケアサービス　ホロニクスグループ　医療法人医誠会,医療法人 徳洲会 岸和田徳洲会病院,発達支援ルーム　ピースプラント,9
S00039,社会福祉法人　京都府社会福祉事業団,医療福祉生活協同組合 おおさか　コープおおさか病院,社会医療法人 信愛会　交野病院,9
S00063,医療法人 徳洲会 松原徳洲会病院,尼崎医療生協病院（医療分野）,リハビリ特化型デイサービスリハテラス,5
S00069,医療法人　篤友会　　　　　　　　　　　　　　　　　　　　　　　　　　　　関西リハビリテーション病院 / 坂本病院,児童発達支援＆放課後デイサービス　キックオフ　チャイルド・ケアセンター,医療法人 新生会　総合病院　高の原中央病院,6
S00072,医療法人春秋会　城山病院,公益財団法人 甲南会　甲南医療センター・六甲アイランド甲南病院,医療法人 徳洲会 野崎徳州会病院,9
S00107,社会医療法人　甲友会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　西宮協立脳神経外科病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　西宮協立リハビリテーション病院,株式会社 Ｓｍｉｌｅ Ｇｒｏｕｐ,医療法人 徳洲会 松原徳洲会病院,7
S00189,社会医療法人 信愛会　交野病院,(医)やすだ　堀口記念病院,医療法人 信和会（明和病院・めいわリハビリテーション病院）,6
S00208,社会福祉連携推進法人 日の出医療福祉グループ,社会福祉法人 基弘会,医療法人 徳洲会 高砂西部病院,6
S00231,株式会社　絆ホールディングス,特定医療法人 健和会　介護老人保健施設ふれあい,社会医療法人 清恵会 清恵会病院  (三宝病院),7
S00288,社会医療法人 畿内会　岡波総合病院,医療法人 新生会　総合病院　高の原中央病院,医療法人 愛泉会　愛泉会病院,9
S00309,医療法人　明寿会　林原整形外科　　　　　　　　　　　　　株式会社　JOIN,医療法人 徳洲会 八尾徳洲会総合病院,医療法人　昭圭会　南芦屋浜病院,9
S00327,医療法人良秀会　藤井病院・高石藤井病院・泉南藤井病院・泉北藤井病院,医療法人社団 医聖会 八幡中央病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　学研都市病院・京都八幡病院,社会福祉法人 慶生会,9
S00393,美杉会グループ（佐藤病院・男山病院　他）,社会医療法人栄公会 佐野記念病院,医療法人 尚和会　宝塚第一病院 　　　　　　　　　 宝塚リハビリテーション病院,9
S00398,社会医療法人 畿内会　岡波総合病院,医療法人社団 創生会,清水会グループ　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　医療法人清水会　(もりぐち清水会病院)　社会福祉法人　清水福祉会,9
S00417,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,社会福祉連携推進法人 日の出医療福祉グループ,医療法人 恵生会　恵生会病院,7
S00449,医療法人社団 医聖会 八幡中央病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　学研都市病院・京都八幡病院,尼崎医療生協病院（医療分野）,医療法人社団 兼誠会　つかぐち病院,7
S00470,医療法人社団 洛和会,医療法人 隆星会,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",5
S00481,医療法人社団 松下会 白庭病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　東生駒病院　/　グランファミリア,株式会社　絆ホールディングス,特定医療法人 健和会　介護老人保健施設ふれあい,9
S00510,社会医療法人栄公会 佐野記念病院,株式会社 Ｔ’Ｓコーポレーショングループ,国立病院機構 近畿グループ20病院,9
S00536,医療法人 吉栄会,社会医療法人 大道会,社会医療法人ささき会　藍の都脳神経外科病院,9
S00676,医療法人 徳洲会 高砂西部病院,社会医療法人 清恵会 清恵会病院  (三宝病院),医療法人 愛泉会　愛泉会病院,7
S00752,株式会社 Ｓｍｉｌｅ Ｇｒｏｕｐ,医療法人 弘善会グループ,医療法人 尚和会　宝塚第一病院 　　　　　　　　　 宝塚リハビリテーション病院,9
S00766,医療法人社団アールアンドオー 　　　　静清リハビリテーション病院/しずおか整形外科病院,医療法人 徳洲会 介護老人保健施設 吹田徳州苑,"社会医療法人 協和会
加納総合病院　ハートフルクリニック　北大阪病院　淀川介護老人保健施設ハートフル",5
S00767,医療法人　篤友会　　　　　　　　　　　　　　　　　　　　　　　　　　　　関西リハビリテーション病院 / 坂本病院,社会医療法人　明生会,社会福祉法人大阪暁明館　大阪暁明館病院,9
S00772,公益財団法人 唐澤記念会 大阪脳神経外科病院,医療法人社団 医聖会 八幡中央病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　学研都市病院・京都八幡病院,社会医療法人有隣会　東大阪病院,9
S00780,医療法人　昭圭会　南芦屋浜病院,社会医療法人ペガサス　馬場記念病院,医療法人 尚和会　宝塚第一病院 　　　　　　　　　 宝塚リハビリテーション病院,9
S00786,社会福祉法人 川福会,公益財団法人 唐澤記念会 大阪脳神経外科病院,社会福祉法人　京都府社会福祉事業団,7
S00787,社会福祉法人 寺田萬寿会 寺田萬寿病院,尼崎医療生協病院（医療分野）,社会福祉法人 川福会,9
S00788,社会福祉法人 愛徳福祉会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　南大阪小児リハビリテーション病院　　大阪発達総合療育センター,尼崎医療生協病院（医療分野）,医療法人 せいふう会 ①川西リハビリテーション病院　②伊丹せいふう病院　③阪神リハビリテーション病院　④宇治リハビリテーション病院,9
S00810,清水会グループ　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　医療法人清水会　(もりぐち清水会病院)　社会福祉法人　清水福祉会,医療法人 徳洲会 介護老人保健施設 吹田徳州苑,公益財団法人 唐澤記念会 大阪脳神経外科病院,9
S00811,医療法人 徳洲会 岸和田徳洲会病院,公益財団法人　総合病院　浅香山病院,社会福祉法人 基弘会,7
S00850,株式会社 ＣＬＡＮ,医療法人 隆星会,医療法人 神明会,7
S00930,公益財団法人 甲南会　甲南医療センター・六甲アイランド甲南病院,医療法人 正正会 分野病院,医療法人 弘善会グループ,6
S00933,社会医療法人有隣会　東大阪病院,一般社団法人 水口病院,社会医療法人寿栄会 ありまこうげんホスピタル,9
S00971,社会福祉法人 川福会,医療法人 徳洲会 野崎徳州会病院,医療法人 せいわ会  大阪たつみリハビリテーション病院,9
S00987,医療法人社団 洛和会,医療法人 新生会　総合病院　高の原中央病院,社会医療法人ささき会　藍の都脳神経外科病院,9
S00037,株式会社 スマイル,株式会社 ＴｅｎＡｎｔ　あったか骨盤整骨院,株式会社SYNERGYJAPAN　ぷらす鍼灸整骨院グループ,9
S00051,有限会社 トータルケアまえいけ　あさひ鍼灸整骨院,ハリココ鍼灸整体院　株式会社 prime coco,サンキューグループ,9
S00059,モリワキメディカルグループ,株式会社 サンライズ　サンライズ鍼灸整骨院,株式会社 ＡＺ　あず整骨院併設パーソナルジムAZ,9
S00064,株式会社 ハートメディカル,e-rise株式会社 　foryou鍼灸整骨院グループ,株式会社 ＫＭＣ　小林整骨院グループ,9
S00088,株式会社 Ｍｅｄｉｃａｌ Ｏｎｅ Ｊａｐａｎ　にしもと整骨院・鍼灸院,株式会社 ゆうしん　ゆうしん鍼灸整骨院,モリワキメディカルグループ,9
S00130,（株）Ｓａｋｕｒａ Ｓｔｒｅｅｔ　桜通り整骨院グループ,株式会社 ゆうしん　ゆうしん鍼灸整骨院,日本セラピー株式会社,9
S00132,すずらん鍼灸接骨院グループ,リハビリ特化型デイサービスリハテラス,TREE（ツリー）鍼灸整骨院,9
S00139,株式会社 ＴＡＧ　たぶし鍼灸整骨院グループ,モリワキメディカルグループ,有限会社 エーケーメディカル,9
S00169,株式会社 あい・グループ,株式会社 ハイレン　ふじもと鍼灸整骨院グループ,株式会社 ＮＯＭＯＫＯＴＳＵ　野本鍼灸整骨院グループ,9
S00221,有限会社 エーケーメディカル,株式会社 サンライズ　サンライズ鍼灸整骨院,MOVEACTION株式会社,9
S00247,株式会社 ハートメディカル,ｉＣｕｒｅテクノロジー株式会社　iCure鍼灸接骨院グループ,株式会社 ＡＺ　あず整骨院併設パーソナルジムAZ,9
S00395,㈱Ｈｅａｌｉｎｇ Ｈａｎｄ（ヒーリングハンド）,株式会社 ハイレン　ふじもと鍼灸整骨院グループ,株式会社 リーフ,9
S00403,株式会社 クラシオン,エルフレッチェ鍼灸接骨院グループ,株式会社 ミライズ　ミライズ整体院,9
S00443,株式会社 健革ＪＡＰＡＮ　健スマ整骨院,株式会社 心身堂グループ,（株）Ｓａｋｕｒａ Ｓｔｒｅｅｔ　桜通り整骨院グループ,9
S00452,株式会社 ＫＭＣ　小林整骨院グループ,(有) Ｏｐｔｉｍａｌ　にしむら鍼灸接骨院グループ,カラダのミカタ鍼灸整骨院,9
S00587,株式会社 クラシオン,株式会社 あい・グループ,株式会社 わだちグループ,9
S00593,株式会社 スマイル,株式会社 ハイレン　ふじもと鍼灸整骨院グループ,ODAIJINI鍼灸整骨院,9
S00636,社会福祉連携推進法人 日の出医療福祉グループ,株式会社 ゆうしん　ゆうしん鍼灸整骨院,（株）ｉｎｄｏｍｉｔａｂｌｅ　筋膜専門　なごみ鍼灸整骨院,9
